Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,246,282,242,281,237,286,246,284,43,Mastitis,Cow_7141
3,313,365,158,187,156,188,160,188,52,Mastitis,Cow_7142
3,156,184,301,357,158,190,161,186,49,Mastitis,Cow_7143
6,239,278,243,280,301,360,233,274,48,Mastitis,Cow_7144
3,311,360,241,285,237,278,246,280,43,Mastitis,Cow_7145
5,242,278,238,277,233,282,242,280,43,Mastitis,Cow_7146
3,236,272,231,275,236,278,241,273,43,Mastitis,Cow_7147
1,154,175,305,355,162,177,158,178,45,Mastitis,Cow_7148
3,308,357,238,282,234,275,243,277,43,Mastitis,Cow_7149
3,304,363,238,281,237,284,241,280,43,Mastitis,Cow_7150
4,151,186,333,383,151,181,151,181,52,Mastitis,Cow_7151
3,320,365,159,185,160,191,161,183,52,Mastitis,Cow_7152
6,160,181,343,385,151,191,157,188,45,Mastitis,Cow_7153
4,314,362,239,285,248,288,241,281,43,Mastitis,Cow_7154
4,227,266,296,348,226,268,228,268,43,Mastitis,Cow_7155
1,236,276,238,278,305,357,237,277,43,Mastitis,Cow_7156
6,237,284,237,280,312,357,246,277,43,Mastitis,Cow_7157
2,252,288,247,291,252,294,257,289,43,Mastitis,Cow_7158
2,243,279,233,280,238,282,242,282,43,Mastitis,Cow_7159
1,316,360,251,291,248,284,251,288,43,Mastitis,Cow_7160
4,242,276,244,284,309,363,243,282,48,Mastitis,Cow_7161
5,243,279,233,280,238,282,242,282,43,Mastitis,Cow_7162
3,164,194,165,196,162,190,158,194,43,Mastitis,Cow_7163
4,235,275,232,275,230,277,236,277,43,Mastitis,Cow_7164
5,226,265,295,347,225,267,227,267,43,Mastitis,Cow_7165
2,306,356,237,278,237,278,237,278,43,Mastitis,Cow_7166
1,157,177,311,357,159,175,158,176,45,Mastitis,Cow_7167
3,229,278,238,279,301,356,231,273,43,Mastitis,Cow_7168
2,248,284,243,287,248,290,253,285,43,Mastitis,Cow_7169
5,300,355,240,281,237,278,243,282,56,Mastitis,Cow_7170
3,238,274,234,273,229,278,238,276,43,Mastitis,Cow_7171
5,236,274,234,279,301,358,240,270,45,Mastitis,Cow_7172
3,312,360,237,283,246,286,239,279,43,Mastitis,Cow_7173
2,233,276,242,276,305,360,233,281,48,Mastitis,Cow_7174
6,317,365,242,288,251,291,244,284,43,Mastitis,Cow_7175
3,305,355,236,277,236,277,236,277,43,Mastitis,Cow_7176
5,247,283,243,282,238,287,247,285,43,Mastitis,Cow_7177
6,158,178,311,361,153,180,158,175,45,Mastitis,Cow_7178
5,242,278,238,277,233,282,242,280,43,Mastitis,Cow_7179
3,162,174,304,352,162,178,157,173,45,Mastitis,Cow_7180
1,236,276,238,278,305,357,237,277,43,Mastitis,Cow_7181
4,235,271,231,270,226,275,235,273,43,Mastitis,Cow_7182
4,238,282,237,283,306,357,242,281,43,Mastitis,Cow_7183
5,233,270,231,274,306,359,232,277,43,Mastitis,Cow_7184
3,310,359,233,280,234,278,234,280,46,Mastitis,Cow_7185
3,242,275,246,284,310,356,238,285,41,Mastitis,Cow_7186
6,318,370,156,187,157,187,152,188,52,Mastitis,Cow_7187
5,313,357,248,288,245,281,248,285,43,Mastitis,Cow_7188
2,231,271,231,272,231,272,231,273,43,Mastitis,Cow_7189
2,240,280,239,276,310,353,238,274,43,Mastitis,Cow_7190
3,306,365,240,283,239,286,243,282,43,Mastitis,Cow_7191
5,232,276,236,272,310,360,237,276,45,Mastitis,Cow_7192
2,243,287,242,288,311,362,247,286,43,Mastitis,Cow_7193
6,312,360,237,283,246,286,239,279,43,Mastitis,Cow_7194
1,151,185,152,190,158,187,155,181,43,Mastitis,Cow_7195
5,158,184,301,364,157,189,156,192,49,Mastitis,Cow_7196
1,240,280,235,279,305,360,240,276,43,Mastitis,Cow_7197
2,242,278,238,277,233,282,242,280,43,Mastitis,Cow_7198
6,312,360,237,283,246,286,239,279,43,Mastitis,Cow_7199
1,304,364,160,174,151,181,162,180,47,Mastitis,Cow_7200
1,153,181,156,190,153,185,152,184,43,Mastitis,Cow_7201
1,162,175,313,352,153,177,162,175,45,Mastitis,Cow_7202
2,162,175,307,352,156,178,160,182,45,Mastitis,Cow_7203
1,243,281,239,281,241,289,243,282,48,Mastitis,Cow_7204
1,158,192,159,197,165,194,162,188,43,Mastitis,Cow_7205
2,233,272,303,357,233,274,238,277,50,Mastitis,Cow_7206
3,230,258,223,257,310,361,231,254,52,Mastitis,Cow_7207
2,238,268,300,353,238,268,238,268,43,Mastitis,Cow_7208
5,237,277,237,278,237,278,237,279,43,Mastitis,Cow_7209
4,155,173,311,356,155,174,162,178,45,Mastitis,Cow_7210
1,157,180,307,353,162,182,153,177,45,Mastitis,Cow_7211
1,237,276,306,358,236,278,238,278,43,Mastitis,Cow_7212
6,236,285,245,286,308,363,238,280,43,Mastitis,Cow_7213
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_7214
4,152,186,153,191,159,188,156,182,43,Mastitis,Cow_7215
4,222,271,231,272,294,349,224,266,43,Mastitis,Cow_7216
1,247,283,237,284,242,286,246,286,43,Mastitis,Cow_7217
3,304,358,239,280,234,281,238,283,46,Mastitis,Cow_7218
6,238,278,233,277,303,358,238,274,43,Mastitis,Cow_7219
2,252,288,247,291,252,294,257,289,43,Mastitis,Cow_7220
2,231,279,240,272,310,358,237,270,45,Mastitis,Cow_7221
2,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7222
5,249,279,250,288,315,364,244,281,43,Mastitis,Cow_7223
4,142,172,142,173,142,171,141,172,43,Mastitis,Cow_7224
1,233,272,302,354,232,274,234,274,43,Mastitis,Cow_7225
3,240,280,242,282,309,361,241,281,43,Mastitis,Cow_7226
3,234,271,232,275,307,360,233,278,43,Mastitis,Cow_7227
1,241,281,310,357,235,276,237,284,43,Mastitis,Cow_7228
3,249,281,251,286,319,372,242,288,43,Mastitis,Cow_7229
1,237,270,241,279,305,351,233,280,48,Mastitis,Cow_7230
3,231,271,231,271,301,352,232,272,42,Mastitis,Cow_7231
2,247,283,243,282,238,287,247,285,43,Mastitis,Cow_7232
2,164,195,159,194,166,187,165,193,43,Mastitis,Cow_7233
5,295,345,226,267,226,267,226,267,43,Mastitis,Cow_7234
2,232,272,232,273,232,273,232,274,42,Mastitis,Cow_7235
3,151,181,333,383,151,181,151,181,45,Mastitis,Cow_7236
2,235,278,237,275,304,365,234,272,43,Mastitis,Cow_7237
5,166,197,161,196,168,189,167,195,43,Mastitis,Cow_7238
5,311,361,236,278,238,278,243,280,46,Mastitis,Cow_7239
4,158,185,333,389,151,190,155,189,45,Mastitis,Cow_7240
3,322,364,159,189,153,192,153,191,52,Mastitis,Cow_7241
3,161,192,156,191,163,184,162,190,43,Mastitis,Cow_7242
1,155,187,310,353,160,187,161,188,49,Mastitis,Cow_7243
1,247,283,243,282,238,287,247,285,52,Mastitis,Cow_7244
2,232,272,234,274,301,353,233,273,43,Mastitis,Cow_7245
3,151,181,301,354,151,183,151,182,49,Mastitis,Cow_7246
6,306,365,240,283,239,286,243,282,43,Mastitis,Cow_7247
2,220,260,220,261,220,261,220,262,43,Mastitis,Cow_7248
3,238,274,228,275,233,277,237,277,43,Mastitis,Cow_7249
3,301,351,232,273,232,273,232,273,43,Mastitis,Cow_7250
6,159,175,309,359,159,174,159,177,45,Mastitis,Cow_7251
4,249,282,253,291,317,363,245,292,43,Mastitis,Cow_7252
4,235,275,235,276,235,276,235,277,43,Mastitis,Cow_7253
3,308,360,237,281,235,283,237,284,46,Mastitis,Cow_7254
3,236,274,244,278,301,363,239,279,48,Mastitis,Cow_7255
2,241,276,235,274,311,355,240,278,48,Mastitis,Cow_7256
1,246,284,242,284,244,292,246,285,43,Mastitis,Cow_7257
5,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7258
1,307,362,241,280,233,282,234,275,39,Mastitis,Cow_7259
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_7260
6,159,193,160,198,166,195,163,189,43,Mastitis,Cow_7261
3,234,283,243,284,306,361,236,278,43,Mastitis,Cow_7262
4,316,371,250,289,242,291,243,284,43,Mastitis,Cow_7263
5,242,278,232,279,237,281,241,281,43,Mastitis,Cow_7264
5,239,277,232,275,301,359,230,271,45,Mastitis,Cow_7265
3,229,278,238,279,301,356,231,273,43,Mastitis,Cow_7266
6,302,352,233,274,233,274,233,274,46,Mastitis,Cow_7267
3,221,261,221,262,221,262,221,263,43,Mastitis,Cow_7268
2,226,266,223,266,221,268,227,268,43,Mastitis,Cow_7269
3,229,269,229,270,229,270,229,271,43,Mastitis,Cow_7270
4,304,357,151,191,159,183,151,189,44,Mastitis,Cow_7271
6,302,343,269,290,270,288,264,288,52,Mastitis,Cow_7272
3,232,272,234,274,301,353,233,273,48,Mastitis,Cow_7273
4,243,290,243,286,318,363,252,283,43,Mastitis,Cow_7274
5,312,367,246,285,238,287,239,280,43,Mastitis,Cow_7275
1,244,284,313,360,238,279,240,287,43,Mastitis,Cow_7276
3,238,278,235,278,233,280,239,280,45,Mastitis,Cow_7277
3,240,280,303,354,240,280,241,283,48,Mastitis,Cow_7278
1,246,278,248,283,316,369,239,285,43,Mastitis,Cow_7279
1,303,356,161,191,155,187,156,185,44,Mastitis,Cow_7280
5,232,283,310,364,234,281,237,278,48,Mastitis,Cow_7281
5,241,282,237,282,309,353,240,283,48,Mastitis,Cow_7282
1,244,284,243,280,314,357,242,278,43,Mastitis,Cow_7283
5,304,356,234,282,240,275,238,283,46,Mastitis,Cow_7284
4,314,362,239,285,248,288,241,281,43,Mastitis,Cow_7285
5,253,289,248,292,253,295,258,290,43,Mastitis,Cow_7286
5,308,352,243,283,240,276,243,280,43,Mastitis,Cow_7287
3,162,192,163,194,160,188,156,192,43,Mastitis,Cow_7288
5,244,284,313,360,238,279,240,287,43,Mastitis,Cow_7289
5,237,276,306,358,236,278,238,278,43,Mastitis,Cow_7290
3,302,352,233,274,233,274,233,274,46,Mastitis,Cow_7291
3,155,182,302,360,158,185,154,187,49,Mastitis,Cow_7292
6,237,277,307,361,236,272,240,274,48,Mastitis,Cow_7293
1,151,185,152,190,158,187,155,181,43,Mastitis,Cow_7294
6,152,191,303,364,154,190,161,191,49,Mastitis,Cow_7295
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_7296
5,156,186,156,187,156,185,155,186,43,Mastitis,Cow_7297
5,158,192,159,197,165,194,162,188,43,Mastitis,Cow_7298
1,244,269,243,264,240,266,305,336,52,Mastitis,Cow_7299
3,311,352,241,274,237,282,240,280,46,Mastitis,Cow_7300
1,304,354,154,174,151,171,153,173,47,Mastitis,Cow_7301
1,155,185,156,187,153,181,149,185,43,Mastitis,Cow_7302
2,238,278,311,355,242,281,243,281,48,Mastitis,Cow_7303
1,243,281,239,281,241,289,243,282,48,Mastitis,Cow_7304
1,235,275,230,274,300,355,235,271,43,Mastitis,Cow_7305
2,241,278,242,275,304,359,242,280,48,Mastitis,Cow_7306
4,232,279,303,353,234,279,238,277,50,Mastitis,Cow_7307
2,233,272,303,357,233,274,238,277,50,Mastitis,Cow_7308
3,315,369,155,185,151,183,162,191,52,Mastitis,Cow_7309
3,312,360,237,283,246,286,239,279,43,Mastitis,Cow_7310
5,239,282,241,279,308,369,238,276,43,Mastitis,Cow_7311
5,226,265,295,347,225,267,227,267,43,Mastitis,Cow_7312
6,306,360,237,283,239,275,236,274,56,Mastitis,Cow_7313
3,249,282,253,291,317,363,245,292,43,Mastitis,Cow_7314
1,232,272,231,268,302,345,230,266,43,Mastitis,Cow_7315
5,313,362,243,287,239,280,248,282,41,Mastitis,Cow_7316
3,248,284,243,287,248,290,253,285,43,Mastitis,Cow_7317
1,237,277,239,279,306,358,238,278,43,Mastitis,Cow_7318
4,240,276,235,279,240,282,245,277,43,Mastitis,Cow_7319
5,226,265,295,347,225,267,227,267,43,Mastitis,Cow_7320
3,240,272,242,277,310,363,233,279,43,Mastitis,Cow_7321
5,154,181,311,357,156,193,159,188,49,Mastitis,Cow_7322
2,243,281,239,281,241,289,243,282,43,Mastitis,Cow_7323
1,311,358,159,178,155,178,162,182,47,Mastitis,Cow_7324
5,155,183,158,192,155,187,154,186,43,Mastitis,Cow_7325
6,235,275,237,277,304,356,236,276,43,Mastitis,Cow_7326
4,163,193,164,195,161,189,157,193,43,Mastitis,Cow_7327
3,311,355,246,286,243,279,246,283,43,Mastitis,Cow_7328
2,312,362,151,181,151,182,152,181,52,Mastitis,Cow_7329
5,231,276,238,277,311,360,234,276,45,Mastitis,Cow_7330
3,155,183,158,192,155,187,154,186,43,Mastitis,Cow_7331
5,239,279,230,276,301,359,238,272,45,Mastitis,Cow_7332
2,301,353,240,275,235,282,239,273,56,Mastitis,Cow_7333
2,251,289,247,289,249,297,251,290,42,Mastitis,Cow_7334
2,312,362,151,181,151,182,152,181,52,Mastitis,Cow_7335
1,159,189,160,191,157,185,153,189,42,Mastitis,Cow_7336
3,228,277,237,278,300,355,230,272,43,Mastitis,Cow_7337
2,237,277,237,278,237,278,237,279,43,Mastitis,Cow_7338
1,159,190,154,189,161,182,160,188,44,Mastitis,Cow_7339
6,312,371,169,183,168,189,164,181,56,Mastitis,Cow_7340
1,237,276,306,358,236,278,238,278,43,Mastitis,Cow_7341
6,318,366,243,289,252,292,245,285,43,Mastitis,Cow_7342
1,162,190,306,361,155,187,159,187,49,Mastitis,Cow_7343
1,226,266,226,267,226,267,226,268,43,Mastitis,Cow_7344
3,159,189,159,190,159,188,158,189,43,Mastitis,Cow_7345
2,149,272,231,272,230,271,230,270,43,Mastitis,Cow_7346
1,159,189,160,191,157,185,153,189,43,Mastitis,Cow_7347
1,236,276,231,275,301,356,236,272,42,Mastitis,Cow_7348
3,231,274,233,271,300,361,230,268,43,Mastitis,Cow_7349
1,160,177,305,358,159,181,154,173,45,Mastitis,Cow_7350
4,158,185,333,389,151,190,155,189,45,Mastitis,Cow_7351
2,248,284,244,283,239,288,248,286,43,Mastitis,Cow_7352
4,224,273,233,274,296,351,226,268,43,Mastitis,Cow_7353
2,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7354
3,243,290,243,286,318,363,252,283,43,Mastitis,Cow_7355
3,308,355,240,278,237,278,236,283,46,Mastitis,Cow_7356
4,237,274,235,278,310,363,236,281,43,Mastitis,Cow_7357
2,235,284,244,285,307,362,237,279,43,Mastitis,Cow_7358
1,230,270,230,271,230,271,230,272,42,Mastitis,Cow_7359
4,312,362,151,181,151,182,152,181,52,Mastitis,Cow_7360
3,243,290,243,286,318,363,252,283,43,Mastitis,Cow_7361
6,237,281,309,357,240,274,233,283,48,Mastitis,Cow_7362
5,300,355,234,273,226,275,227,268,43,Mastitis,Cow_7363
6,232,271,238,282,302,359,240,272,45,Mastitis,Cow_7364
1,294,344,225,266,225,266,225,266,43,Mastitis,Cow_7365
2,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7366
1,236,273,234,277,309,362,235,280,41,Mastitis,Cow_7367
3,235,281,239,277,232,277,309,355,48,Mastitis,Cow_7368
1,239,269,240,278,305,354,234,271,45,Mastitis,Cow_7369
3,232,272,234,274,301,353,233,273,48,Mastitis,Cow_7370
5,156,175,304,355,156,178,162,180,45,Mastitis,Cow_7371
1,244,284,313,360,238,279,240,287,43,Mastitis,Cow_7372
3,247,278,316,364,242,278,238,285,43,Mastitis,Cow_7373
5,300,355,240,281,237,278,243,282,56,Mastitis,Cow_7374
1,237,280,239,277,306,367,236,274,43,Mastitis,Cow_7375
2,306,182,151,181,151,181,151,181,41,Mastitis,Cow_7376
4,232,273,301,354,232,271,233,273,48,Mastitis,Cow_7377
6,159,175,309,359,159,174,159,177,45,Mastitis,Cow_7378
3,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7379
6,239,279,232,282,304,360,234,274,45,Mastitis,Cow_7380
4,230,270,230,271,230,271,230,272,43,Mastitis,Cow_7381
2,240,280,239,276,310,353,238,274,44,Mastitis,Cow_7382
3,226,266,223,266,221,268,227,268,43,Mastitis,Cow_7383
4,155,190,307,355,161,192,155,187,49,Mastitis,Cow_7384
1,236,276,238,278,305,357,237,277,43,Mastitis,Cow_7385
2,232,282,308,358,233,277,238,277,48,Mastitis,Cow_7386
5,156,178,308,354,152,182,159,179,45,Mastitis,Cow_7387
2,155,179,310,358,152,173,157,176,45,Mastitis,Cow_7388
2,306,355,238,282,239,277,242,277,56,Mastitis,Cow_7389
4,167,197,168,199,165,193,161,197,43,Mastitis,Cow_7390
4,302,352,233,274,233,274,233,274,46,Mastitis,Cow_7391
5,241,279,236,280,304,363,235,274,48,Mastitis,Cow_7392
1,243,262,243,262,319,326,243,262,58,Mastitis,Cow_7393
5,313,359,154,183,154,177,162,177,47,Mastitis,Cow_7394
3,303,356,235,279,240,278,234,273,56,Mastitis,Cow_7395
1,239,286,239,282,314,359,248,279,43,Mastitis,Cow_7396
6,230,270,230,272,301,353,230,270,45,Mastitis,Cow_7397
1,309,358,239,283,235,276,244,278,43,Mastitis,Cow_7398
3,308,357,238,282,234,275,243,277,43,Mastitis,Cow_7399
1,308,362,162,178,151,179,157,183,47,Mastitis,Cow_7400
3,309,353,244,284,241,277,244,281,43,Mastitis,Cow_7401
5,243,273,244,282,309,358,238,275,43,Mastitis,Cow_7402
6,311,359,238,277,234,278,234,281,46,Mastitis,Cow_7403
5,300,353,233,273,233,272,233,272,56,Mastitis,Cow_7404
4,243,281,239,281,241,289,243,282,43,Mastitis,Cow_7405
3,154,184,154,188,162,185,155,186,43,Mastitis,Cow_7406
3,238,272,236,274,306,360,242,276,50,Mastitis,Cow_7407
5,310,361,239,279,236,279,234,284,46,Mastitis,Cow_7408
3,234,281,234,277,309,354,243,274,43,Mastitis,Cow_7409
2,240,276,230,277,235,279,239,279,43,Mastitis,Cow_7410
3,304,354,154,174,151,171,153,173,47,Mastitis,Cow_7411
1,158,182,308,359,156,183,155,182,49,Mastitis,Cow_7412
2,233,281,234,284,305,360,239,273,48,Mastitis,Cow_7413
1,240,277,238,281,313,366,239,284,43,Mastitis,Cow_7414
3,306,354,231,277,240,280,233,273,42,Mastitis,Cow_7415
5,230,274,303,353,225,267,236,276,43,Mastitis,Cow_7416
3,238,279,244,274,311,358,233,283,48,Mastitis,Cow_7417
1,249,281,251,286,319,372,242,288,43,Mastitis,Cow_7418
4,307,356,160,181,154,175,153,180,47,Mastitis,Cow_7419
5,241,279,236,280,304,363,235,274,48,Mastitis,Cow_7420
3,152,191,310,361,151,191,153,186,49,Mastitis,Cow_7421
2,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7422
3,235,275,230,274,300,355,235,271,43,Mastitis,Cow_7423
1,310,354,239,283,239,282,235,278,55,Mastitis,Cow_7424
1,236,275,305,357,235,277,237,277,40,Mastitis,Cow_7425
5,308,363,242,281,234,283,235,276,43,Mastitis,Cow_7426
2,254,290,249,293,254,296,259,291,41,Mastitis,Cow_7427
5,315,181,151,181,151,182,151,181,43,Mastitis,Cow_7428
2,160,181,303,358,153,173,158,174,45,Mastitis,Cow_7429
5,239,278,239,281,306,360,235,279,45,Mastitis,Cow_7430
6,236,276,236,278,307,359,236,276,43,Mastitis,Cow_7431
2,231,271,231,272,231,272,231,273,43,Mastitis,Cow_7432
4,300,344,235,275,232,268,235,272,24,Mastitis,Cow_7433
2,306,182,151,181,151,181,151,181,42,Mastitis,Cow_7434
6,231,271,231,273,302,354,231,271,43,Mastitis,Cow_7435
5,308,363,162,176,155,177,161,181,47,Mastitis,Cow_7436
1,155,186,150,185,157,178,156,184,44,Mastitis,Cow_7437
2,301,360,241,277,233,277,242,279,56,Mastitis,Cow_7438
5,306,365,240,283,239,286,243,282,43,Mastitis,Cow_7439
4,154,184,154,188,162,185,155,186,43,Mastitis,Cow_7440
3,242,282,241,278,312,355,240,276,43,Mastitis,Cow_7441
2,302,351,232,276,228,269,237,271,43,Mastitis,Cow_7442
5,243,279,233,280,238,282,242,282,43,Mastitis,Cow_7443
2,300,358,239,277,242,277,234,278,56,Mastitis,Cow_7444
6,305,364,239,282,238,285,242,281,43,Mastitis,Cow_7445
1,154,174,305,351,153,180,154,174,45,Mastitis,Cow_7446
5,224,264,224,265,224,265,224,266,43,Mastitis,Cow_7447
1,230,279,239,280,302,357,232,274,43,Mastitis,Cow_7448
3,237,276,306,358,236,278,238,278,43,Mastitis,Cow_7449
3,249,289,248,285,319,362,247,283,43,Mastitis,Cow_7450
5,241,275,310,356,233,283,239,278,50,Mastitis,Cow_7451
4,306,365,240,283,239,286,243,282,51,Mastitis,Cow_7452
1,233,276,235,273,302,363,232,270,40,Mastitis,Cow_7453
6,158,178,311,361,153,180,158,175,45,Mastitis,Cow_7454
6,312,365,168,184,170,187,169,188,56,Mastitis,Cow_7455
4,231,280,240,281,303,358,233,275,43,Mastitis,Cow_7456
5,317,367,151,183,151,189,157,181,52,Mastitis,Cow_7457
1,229,276,229,272,304,349,238,269,43,Mastitis,Cow_7458
5,166,196,167,198,164,192,160,196,43,Mastitis,Cow_7459
4,311,360,241,285,237,278,246,280,51,Mastitis,Cow_7460
4,311,355,246,286,243,279,246,283,51,Mastitis,Cow_7461
1,237,277,237,278,237,278,237,279,43,Mastitis,Cow_7462
5,241,274,245,283,309,355,237,284,43,Mastitis,Cow_7463
4,157,185,160,194,157,189,156,188,43,Mastitis,Cow_7464
2,308,360,164,182,156,179,162,182,47,Mastitis,Cow_7465
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_7466
1,248,278,249,287,314,363,243,280,43,Mastitis,Cow_7467
4,230,279,239,280,302,357,232,274,43,Mastitis,Cow_7468
2,166,197,161,196,168,189,167,195,43,Mastitis,Cow_7469
3,309,353,244,284,241,277,244,281,43,Mastitis,Cow_7470
2,247,283,242,286,247,289,252,284,43,Mastitis,Cow_7471
2,160,179,303,361,152,180,156,181,45,Mastitis,Cow_7472
2,225,265,222,265,220,267,226,267,43,Mastitis,Cow_7473
4,242,279,309,360,238,271,237,279,48,Mastitis,Cow_7474
2,302,351,232,276,228,269,237,271,43,Mastitis,Cow_7475
1,314,362,239,285,248,288,241,281,43,Mastitis,Cow_7476
4,311,361,242,283,242,283,242,283,43,Mastitis,Cow_7477
4,306,365,240,283,239,286,243,282,51,Mastitis,Cow_7478
1,154,176,310,355,160,176,162,182,45,Mastitis,Cow_7479
1,252,288,247,291,252,294,257,289,52,Mastitis,Cow_7480
2,232,272,232,273,232,273,232,274,43,Mastitis,Cow_7481
2,231,278,231,274,306,351,240,271,43,Mastitis,Cow_7482
5,312,367,246,285,238,287,239,280,43,Mastitis,Cow_7483
2,312,361,242,286,238,279,247,281,43,Mastitis,Cow_7484
4,241,281,303,360,242,272,243,280,48,Mastitis,Cow_7485
2,306,362,163,180,152,177,155,182,47,Mastitis,Cow_7486
1,247,283,237,284,242,286,246,286,43,Mastitis,Cow_7487
2,246,279,250,288,314,360,242,289,43,Mastitis,Cow_7488
3,312,356,162,175,152,172,155,183,47,Mastitis,Cow_7489
5,304,363,163,177,158,176,162,181,47,Mastitis,Cow_7490
4,229,273,302,352,224,266,235,275,43,Mastitis,Cow_7491
5,228,264,303,346,230,273,235,272,43,Mastitis,Cow_7492
4,232,271,301,353,231,273,233,273,43,Mastitis,Cow_7493
1,151,181,333,383,151,181,151,181,45,Mastitis,Cow_7494
1,247,278,316,364,242,278,238,285,43,Mastitis,Cow_7495
6,243,276,247,285,311,357,239,286,43,Mastitis,Cow_7496
1,295,354,229,272,228,275,232,271,44,Mastitis,Cow_7497
5,232,274,301,353,233,281,240,281,50,Mastitis,Cow_7498
2,235,271,310,353,237,280,242,279,50,Mastitis,Cow_7499
1,300,363,234,276,238,277,242,272,56,Mastitis,Cow_7500
5,237,276,239,274,308,356,234,278,48,Mastitis,Cow_7501
5,241,288,241,284,316,361,250,281,43,Mastitis,Cow_7502
3,159,189,159,190,159,188,158,189,43,Mastitis,Cow_7503
1,305,361,161,175,157,176,156,175,47,Mastitis,Cow_7504
1,308,363,242,281,234,283,235,276,43,Mastitis,Cow_7505
5,315,181,151,181,151,182,151,181,43,Mastitis,Cow_7506
2,240,280,310,360,235,272,238,278,48,Mastitis,Cow_7507
1,157,181,309,360,159,179,160,181,45,Mastitis,Cow_7508
5,152,172,303,351,152,172,153,173,45,Mastitis,Cow_7509
3,231,271,231,272,231,272,231,273,43,Mastitis,Cow_7510
3,161,192,156,191,163,184,162,190,43,Mastitis,Cow_7511
4,167,197,168,199,165,193,161,197,43,Mastitis,Cow_7512
5,236,285,245,286,308,363,238,280,43,Mastitis,Cow_7513
1,239,281,306,357,237,281,242,277,43,Mastitis,Cow_7514
2,237,278,240,275,310,363,239,276,48,Mastitis,Cow_7515
1,236,280,309,359,231,273,242,282,43,Mastitis,Cow_7516
3,249,285,239,286,244,288,248,288,43,Mastitis,Cow_7517
1,310,354,239,283,239,282,235,278,55,Mastitis,Cow_7518
4,239,279,234,278,304,359,239,275,43,Mastitis,Cow_7519
6,153,174,309,353,154,172,155,183,45,Mastitis,Cow_7520
6,155,190,311,363,153,188,156,188,49,Mastitis,Cow_7521
3,312,356,162,175,152,172,155,183,47,Mastitis,Cow_7522
1,156,189,306,361,157,186,151,184,49,Mastitis,Cow_7523
4,309,361,155,190,161,187,157,186,44,Mastitis,Cow_7524
4,245,281,241,280,236,285,245,283,43,Mastitis,Cow_7525
2,310,354,245,285,242,278,245,282,43,Mastitis,Cow_7526
3,250,288,246,288,248,296,250,289,43,Mastitis,Cow_7527
2,232,272,234,274,301,353,233,273,48,Mastitis,Cow_7528
1,309,353,244,284,241,277,244,281,43,Mastitis,Cow_7529
3,302,354,241,284,237,275,234,281,46,Mastitis,Cow_7530
3,234,283,243,284,306,361,236,278,43,Mastitis,Cow_7531
2,238,278,240,280,307,359,239,279,43,Mastitis,Cow_7532
1,314,368,160,188,154,192,161,181,52,Mastitis,Cow_7533
6,238,274,233,277,238,280,243,275,43,Mastitis,Cow_7534
3,239,283,238,284,307,358,243,282,53,Mastitis,Cow_7535
2,240,280,309,356,234,275,236,283,49,Mastitis,Cow_7536
4,312,363,154,176,158,181,162,183,47,Mastitis,Cow_7537
